mood,facility_level,training_type,count_support,count_rainbow,count_unity_growing,count_unity_maxed,count_bursts_ready,bonus_spd,bonus_sta,bonus_pow,bonus_gut,bonus_wis,gain_spd,gain_sta,gain_pow,gain_gut,gain_wis,gain_skill,gain_energy
4,2,0,3,1,2,1,1,1.1,1.0,1.0,1.2,1.0,43,0,18,0,0,8,-27
4,2,4,1,0,1,0,0,1.1,1.0,1.0,1.2,1.0,3,0,0,0,12,5,5
4,2,4,1,0,0,0,1,1.1,1.0,1.0,1.2,1.0,5,0,0,0,20,9,10
4,5,0,1,1,2,0,0,1.1,1.0,1.0,1.2,1.0,29,0,14,0,0,4,-26
4,5,4,2,0,0,1,0,1.1,1.0,1.0,1.2,1.0,7,0,0,0,17,5,5
4,5,0,5,2,0,1,0,1.1,1.0,1.0,1.2,1.0,51,0,28,0,0,7,-21
4,3,0,2,1,1,1,0,1.1,1.0,1.0,1.2,1.0,28,0,9,0,0,7,-18
4,3,0,2,2,0,1,0,1.1,1.0,1.0,1.2,1.0,34,0,15,0,0,9,-21
4,3,1,2,2,1,0,0,1.1,1.0,1.0,1.2,1.0,0,32,0,14,0,5,-19
4,3,4,3,0,2,1,0,1.1,1.0,1.0,1.2,1.0,4,0,0,0,17,6,5
4,3,2,1,0,1,0,1,1.1,1.0,1.0,1.2,1.0,0,13,31,0,0,3,-26
4,3,0,1,0,1,1,0,1.1,1.0,1.0,1.2,1.0,19,0,6,0,0,3,-22
4,3,1,2,1,2,1,0,1.1,1.0,1.0,1.2,1.0,0,25,0,12,0,7,-21
4,3,0,1,1,1,1,0,1.1,1.0,1.0,1.2,1.0,26,0,11,0,0,4,-22
4,3,4,1,0,1,0,0,1.1,1.0,1.0,1.2,1.0,3,0,0,0,12,4,5
4,4,0,2,1,0,0,0,1.1,1.0,1.0,1.2,1.0,26,0,11,0,0,3,-23
4,4,0,0,0,4,0,0,1.1,1.0,1.0,1.2,1.0,23,0,9,0,0,5,-26
4,0,5,0,0,0,0,0,1.1,1.0,1.0,1.2,1.0,0,12,0,12,0,0,30
4,4,0,1,1,2,0,0,1.1,1.0,1.0,1.2,1.0,29,0,11,0,0,6,-24
4,0,5,0,0,0,0,0,1.1,1.0,1.0,1.2,1.0,0,0,0,0,0,0,50
4,3,1,1,0,4,1,0,1.1,1.0,1.0,1.2,1.0,0,22,0,9,0,8,-23
4,5,1,2,1,1,1,1,1.1,1.0,1.0,1.2,1.0,0,51,0,24,0,6,-30
4,5,0,3,1,1,3,0,1.1,1.0,1.0,1.2,1.0,38,0,18,0,0,6,-28
4,5,1,2,1,1,1,0,1.1,1.0,1.0,1.2,1.0,0,30,0,17,0,7,-24
4,0,5,0,0,0,0,0,1.1,1.0,1.0,1.2,1.0,0,0,0,0,0,0,50
4,5,0,1,1,1,0,0,1.1,1.0,1.0,1.2,1.0,27,0,12,0,0,6,-25
4,0,5,0,0,0,0,0,1.1,1.0,1.0,1.2,1.0,0,0,0,0,0,0,30
4,4,1,1,0,1,0,1,1.1,1.0,1.0,1.2,1.0,0,32,0,14,0,3,-27
4,0,5,0,0,0,0,0,1.1,1.0,1.0,1.2,1.0,0,0,0,0,0,0,50
4,5,0,2,1,0,1,0,1.1,1.0,1.0,1.2,1.0,31,0,16,0,0,4,-25
4,5,0,1,1,1,1,1,1.1,1.0,1.0,1.2,1.0,45,0,22,0,0,5,-32
4,0,5,0,0,0,0,0,1.1,1.0,1.0,1.2,1.0,0,0,0,0,0,0,70
4,5,2,2,0,1,3,0,1.1,1.0,1.0,1.2,1.0,0,13,27,0,0,5,-27
2,1,0,1,0,0,0,0,1.0,1.2,1.1,1.0,1.0,8,0,4,0,0,2,-19
2,1,4,1,0,0,0,0,1.0,1.2,1.1,1.0,1.0,3,0,0,0,6,3,5
2,1,1,2,0,2,0,0,1.0,1.2,1.1,1.0,1.0,0,12,0,3,0,3,-18
2,1,4,0,0,1,0,0,1.0,1.2,1.1,1.0,1.0,2,0,0,0,6,3,5
2,1,4,0,0,1,0,0,1.0,1.2,1.1,1.0,1.0,2,0,0,0,6,3,5
2,1,4,2,0,1,0,0,1.0,1.2,1.1,1.0,1.0,2,0,0,0,6,3,5
2,1,2,1,0,1,0,0,1.0,1.2,1.1,1.0,1.0,0,6,11,0,0,2,-17
2,1,2,2,0,1,0,0,1.0,1.2,1.1,1.0,1.0,0,0,10,11,0,2,-18
2,1,4,1,0,0,0,0,1.0,1.2,1.1,1.0,1.0,2,0,0,0,7,3,5
4,1,3,1,0,1,0,0,1.0,1.2,1.1,1.0,1.0,4,0,4,8,0,2,-16
4,0,5,0,0,0,0,0,1.0,1.2,1.1,1.0,1.0,0,0,0,0,0,0,50
4,1,0,2,0,0,0,0,1.0,1.2,1.1,1.0,1.0,13,0,9,0,0,3,-19
4,1,4,3,0,0,0,0,1.0,1.2,1.1,1.0,1.0,5,0,0,0,10,5,5
3,1,2,2,0,2,0,0,1.0,1.2,1.1,1.0,1.0,0,9,15,0,0,3,-16
3,1,4,0,0,1,0,0,1.0,1.2,1.1,1.0,1.0,2,0,0,0,6,3,5
3,1,0,1,0,1,0,0,1.0,1.2,1.1,1.0,1.0,10,0,5,0,0,2,-19
4,1,4,2,0,2,0,0,1.0,1.2,1.1,1.0,1.0,3,0,0,0,11,5,5
4,0,5,0,0,0,0,0,1.0,1.2,1.1,1.0,1.0,0,0,0,0,0,0,50
4,1,2,2,1,1,0,1,1.0,1.2,1.1,1.0,1.0,0,23,35,0,0,4,-24
4,1,0,2,0,1,1,0,1.0,1.2,1.1,1.0,1.0,15,0,8,0,0,3,-20
4,1,0,1,0,1,0,0,1.0,1.2,1.1,1.0,1.0,11,0,7,0,0,2,-19
4,0,5,0,0,0,0,0,1.0,1.2,1.1,1.0,1.0,0,12,0,0,0,0,30
4,2,2,2,1,1,0,0,1.0,1.2,1.1,1.0,1.0,0,18,22,0,0,5,-19
4,2,0,3,0,1,0,0,1.0,1.2,1.1,1.0,1.0,18,0,10,0,0,5,-20
4,2,4,1,0,1,0,0,1.0,1.2,1.1,1.0,1.0,3,0,0,0,11,4,5
4,2,2,2,0,1,0,1,1.0,1.2,1.1,1.0,1.0,0,21,41,0,0,3,-25
3,2,0,3,0,2,0,0,1.0,1.2,1.1,1.0,1.0,19,0,11,0,0,5,-21
4,2,4,2,0,3,1,0,1.0,1.2,1.1,1.0,1.0,5,0,0,0,17,10,5
4,2,0,2,1,2,0,0,1.0,1.2,1.1,1.0,1.0,25,0,15,0,0,4,-21
4,2,1,2,0,0,0,1,1.0,1.2,1.1,1.0,1.0,0,31,0,12,0,5,-23
3,0,5,0,0,0,0,0,1.0,1.2,1.1,1.0,1.0,0,0,0,0,0,0,30
3,5,4,2,0,2,0,0,1.0,1.2,1.1,1.0,1.0,6,0,0,0,17,5,5
3,5,2,1,0,1,0,1,1.0,1.2,1.1,1.0,1.0,0,17,34,0,0,2,-30
3,5,0,4,2,0,2,1,1.0,1.2,1.1,1.0,1.0,57,0,34,0,0,10,-32
4,3,0,1,1,1,0,0,1.0,1.2,1.1,1.0,1.0,21,0,11,0,0,4,-21
4,3,2,1,1,2,1,0,1.0,1.2,1.1,1.0,1.0,0,14,24,0,0,6,-22
4,3,2,2,2,0,0,0,1.0,1.2,1.1,1.0,1.0,0,23,32,0,0,6,-20
4,3,2,1,1,1,2,0,1.0,1.2,1.1,1.0,1.0,0,15,24,0,0,5,-18
4,3,0,1,1,0,0,1,1.0,1.2,1.1,1.0,1.0,34,0,17,0,0,3,-26
4,3,0,3,2,2,1,0,1.0,1.2,1.1,1.0,1.0,37,0,21,0,0,7,-23
